,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
0,1100015,Alta Floresta D'Oeste,11005,Zona da Mata,RO,Rondônia,11,22945,525.0,193.0,0.8411418609718894,2.288080191762911
1,1100023,Ariquemes,11001,Vale do Jamari,RO,Rondônia,11,107863,892.0,307.0,0.2846203053873896,0.8269749589757378
2,1100031,Cabixi,11006,Cone Sul,RO,Rondônia,11,5312,187.0,51.0,0.9600903614457831,3.5203313253012047
3,1100049,Cacoal,11002,Café,RO,Rondônia,11,85359,2118.0,1146.0,1.3425649316416548,2.481284926018346
4,1100056,Cerejeiras,11006,Cone Sul,RO,Rondônia,11,16323,293.0,57.0,0.3492005146112847,1.7950131715983582
5,1100064,Colorado do Oeste,11006,Cone Sul,RO,Rondônia,11,15882,62.0,,0.0,0.39037904546026947
6,1100072,Corumbiara,11006,Cone Sul,RO,Rondônia,11,7391,88.0,17.0,0.23000947097821675,1.1906372615342986
7,1100080,Costa Marques,11007,Vale do Guaporé,RO,Rondônia,11,18331,97.0,29.0,0.15820195297583328,0.5291582565053734
8,1100098,Espigão D'Oeste,11002,Café,RO,Rondônia,11,32374,397.0,79.0,0.24402298140483106,1.2262927040217457
9,1100106,Guajará-Mirim,11004,Madeira-Mamoré,RO,Rondônia,11,46174,1284.0,104.0,0.22523498072508338,2.7807857235673756
10,1100114,Jaru,11003,Central,RO,Rondônia,11,51775,457.0,112.0,0.21632061805890876,0.8826653790439402
11,1100122,Ji-Paraná,11003,Central,RO,Rondônia,11,128969,1472.0,145.0,0.11243011886577395,1.141359551520133
12,1100130,Machadinho D'Oeste,11001,Vale do Jamari,RO,Rondônia,11,39991,272.0,88.0,0.2200495111400065,0.6801530344327473
13,1100148,Nova Brasilândia D'Oeste,11005,Zona da Mata,RO,Rondônia,11,20474,105.0,9.0,0.043958190876233275,0.5128455602227214
14,1100155,Ouro Preto do Oeste,11003,Central,RO,Rondônia,11,36035,471.0,142.0,0.3940613292632163,1.307062578049119
15,1100189,Pimenta Bueno,11002,Café,RO,Rondônia,11,36660,501.0,133.0,0.36279323513366063,1.3666121112929623
16,1100205,Porto Velho,11004,Madeira-Mamoré,RO,Rondônia,11,529544,6564.0,2249.0,0.4247050292326983,1.2395570528605744
17,1100254,Presidente Médici,11003,Central,RO,Rondônia,11,18986,238.0,71.0,0.37395975982302754,1.2535552512377541
18,1100262,Rio Crespo,11001,Vale do Jamari,RO,Rondônia,11,3764,44.0,9.0,0.2391073326248672,1.1689691817215728
19,1100288,Rolim de Moura,11005,Zona da Mata,RO,Rondônia,11,55058,16.0,5.0,0.009081332413091649,0.029060263721893277
20,1100296,Santa Luzia D'Oeste,11005,Zona da Mata,RO,Rondônia,11,6495,128.0,25.0,0.3849114703618168,1.970746728252502
21,1100304,Vilhena,11006,Cone Sul,RO,Rondônia,11,99854,1395.0,512.0,0.5127486129749435,1.3970396779297776
22,1100338,Nova Mamoré,11004,Madeira-Mamoré,RO,Rondônia,11,30583,345.0,61.0,0.19945721479253178,1.1280776902200569
23,1100346,Alvorada D'Oeste,11003,Central,RO,Rondônia,11,14411,197.0,43.0,0.29838317951564775,1.3670113108042468
24,1100379,Alto Alegre dos Parecis,11005,Zona da Mata,RO,Rondônia,11,13241,105.0,23.0,0.17370289253077562,0.7929914659013669
25,1100403,Alto Paraíso,11001,Vale do Jamari,RO,Rondônia,11,21428,127.0,32.0,0.14933731566175099,0.5926824715325743
26,1100452,Buritis,11001,Vale do Jamari,RO,Rondônia,11,39654,377.0,85.0,0.21435416351439956,0.9507237605285721
27,1100502,Novo Horizonte do Oeste,11005,Zona da Mata,RO,Rondônia,11,8538,93.0,56.0,0.65589130944015,1.089248067463106
28,1100601,Cacaulândia,11001,Vale do Jamari,RO,Rondônia,11,6230,73.0,21.0,0.33707865168539325,1.1717495987158908
29,1100700,Campo Novo de Rondônia,11001,Vale do Jamari,RO,Rondônia,11,14139,90.0,34.0,0.24046962302850272,0.6365372374283895
30,1100809,Candeias do Jamari,11004,Madeira-Mamoré,RO,Rondônia,11,26693,233.0,75.0,0.2809725396171281,0.8728880230772113
31,1100908,Castanheiras,11005,Zona da Mata,RO,Rondônia,11,3052,64.0,10.0,0.327653997378768,2.0969855832241153
32,1100924,Chupinguaia,11006,Cone Sul,RO,Rondônia,11,11182,87.0,21.0,0.1878018243605795,0.7780361294938294
33,1100940,Cujubim,11001,Vale do Jamari,RO,Rondônia,11,25215,40.0,7.0,0.027761253222288323,0.15863573269879042
34,1101005,Governador Jorge Teixeira,11003,Central,RO,Rondônia,11,7767,183.0,58.0,0.7467490665636668,2.3561220548474315
35,1101104,Itapuã do Oeste,11004,Madeira-Mamoré,RO,Rondônia,11,10458,176.0,106.0,1.013578122011857,1.6829221648498756
36,1101203,Ministro Andreazza,11002,Café,RO,Rondônia,11,9660,117.0,6.0,0.062111801242236024,1.2111801242236024
37,1101302,Mirante da Serra,11003,Central,RO,Rondônia,11,10947,136.0,51.0,0.46588106330501505,1.2423495021467068
38,1101401,Monte Negro,11001,Vale do Jamari,RO,Rondônia,11,15852,148.0,78.0,0.4920514761544285,0.9336361342417362
39,1101435,Nova União,11003,Central,RO,Rondônia,11,6970,81.0,11.0,0.15781922525107603,1.1621233859397417
40,1101450,Parecis,11005,Zona da Mata,RO,Rondônia,11,6074,22.0,,0.0,0.36219953901876856
41,1101468,Pimenteiras do Oeste,11006,Cone Sul,RO,Rondônia,11,2169,49.0,14.0,0.6454587367450437,2.2591055786076533
42,1101476,Primavera de Rondônia,11002,Café,RO,Rondônia,11,2856,60.0,8.0,0.2801120448179272,2.100840336134454
43,1101484,São Felipe D'Oeste,11002,Café,RO,Rondônia,11,5172,91.0,31.0,0.5993812838360402,1.7594740912606341
44,1101492,São Francisco do Guaporé,11007,Vale do Guaporé,RO,Rondônia,11,20266,196.0,49.0,0.2417842692193822,0.9671370768775288
45,1101500,Seringueiras,11007,Vale do Guaporé,RO,Rondônia,11,11856,122.0,22.0,0.18556005398110662,1.0290148448043186
46,1101559,Teixeirópolis,11003,Central,RO,Rondônia,11,4308,68.0,17.0,0.39461467038068704,1.5784586815227482
47,1101609,Theobroma,11003,Central,RO,Rondônia,11,10444,128.0,34.0,0.3255457679050172,1.2255840674071237
48,1101708,Urupá,11003,Central,RO,Rondônia,11,11467,135.0,32.0,0.2790616551844423,1.177291357809366
49,1101757,Vale do Anari,11003,Central,RO,Rondônia,11,11204,60.0,7.0,0.06247768654052124,0.5355230274901821
50,1101807,Vale do Paraíso,11003,Central,RO,Rondônia,11,6825,93.0,20.0,0.29304029304029305,1.3626373626373627
51,1200013,Acrelândia,12002,Baixo Acre e Purus,AC,Acre,12,15256,193.0,33.0,0.21630833770319874,1.2650760356581017
52,1200054,Assis Brasil,12001,Alto Acre,AC,Acre,12,7417,372.0,164.0,2.21113657813132,5.015504921127141
53,1200104,Brasiléia,12001,Alto Acre,AC,Acre,12,26278,274.0,,0.0,1.042697313341959
54,1200138,Bujari,12002,Baixo Acre e Purus,AC,Acre,12,10266,142.0,17.0,0.1655951685174362,1.383206701733879
55,1200179,Capixaba,12002,Baixo Acre e Purus,AC,Acre,12,11733,59.0,11.0,0.0937526634279383,0.5028551947498509
56,1200203,Cruzeiro do Sul,12003,Juruá e Tarauacá/Envira,AC,Acre,12,88376,1552.0,662.0,0.749072146284059,1.7561328867565853
57,1200252,Epitaciolândia,12001,Alto Acre,AC,Acre,12,18411,161.0,20.0,0.1086307099016892,0.8744772147085982
58,1200302,Feijó,12003,Juruá e Tarauacá/Envira,AC,Acre,12,34780,926.0,265.0,0.7619321449108684,2.6624496837262797
59,1200328,Jordão,12002,Baixo Acre e Purus,AC,Acre,12,8317,264.0,81.0,0.9739088613682818,3.174221474089215
60,1200336,Mâncio Lima,12003,Juruá e Tarauacá/Envira,AC,Acre,12,18977,599.0,212.0,1.1171418032354956,3.1564525478210466
61,1200344,Manoel Urbano,12002,Baixo Acre e Purus,AC,Acre,12,9459,203.0,80.0,0.8457553652605985,2.146104239348768
62,1200351,Marechal Thaumaturgo,12003,Juruá e Tarauacá/Envira,AC,Acre,12,18867,383.0,199.0,1.0547516828324588,2.0299994699740287
63,1200385,Plácido de Castro,12002,Baixo Acre e Purus,AC,Acre,12,19761,184.0,12.0,0.06072567177774404,0.931126967258742
64,1200393,Porto Walter,12003,Juruá e Tarauacá/Envira,AC,Acre,12,11982,167.0,87.0,0.7260891337005508,1.3937573026205974
65,1200401,Rio Branco,12002,Baixo Acre e Purus,AC,Acre,12,407319,4929.0,330.0,0.08101758081503686,1.2101080479918689
66,1200427,Rodrigues Alves,12003,Juruá e Tarauacá/Envira,AC,Acre,12,18930,156.0,,0.0,0.8240887480190174
67,1200435,Santa Rosa do Purus,12002,Baixo Acre e Purus,AC,Acre,12,6540,329.0,184.0,2.8134556574923546,5.030581039755352
68,1200450,Senador Guiomard,12002,Baixo Acre e Purus,AC,Acre,12,23024,151.0,47.0,0.20413481584433635,0.6558373870743572
69,1200500,Sena Madureira,12002,Baixo Acre e Purus,AC,Acre,12,45848,487.0,92.0,0.2006630605478974,1.0622055487698483
70,1200609,Tarauacá,12003,Juruá e Tarauacá/Envira,AC,Acre,12,42567,555.0,188.0,0.44165668240655903,1.3038269081682994
71,1200708,Xapuri,12001,Alto Acre,AC,Acre,12,19323,136.0,5.0,0.02587589918749677,0.703824457899912
72,1200807,Porto Acre,12002,Baixo Acre e Purus,AC,Acre,12,18504,127.0,17.0,0.09187202766969303,0.6863380890618245
73,1300029,Alvarães,13008,Triângulo,AM,Amazonas,13,16041,561.0,188.0,1.1719967583068387,3.497288198990088
74,1300060,Amaturá,13009,Alto Solimões,AM,Amazonas,13,11536,580.0,165.0,1.4303051317614426,5.027739251040222
75,1300086,Anamã,13002,Rio Negro e Solimões,AM,Amazonas,13,13614,256.0,143.0,1.050389305127075,1.8804172175701481
76,1300102,Anori,13002,Rio Negro e Solimões,AM,Amazonas,13,21010,524.0,68.0,0.3236554021894336,2.4940504521656357
77,1300144,Apuí,13003,Rio Madeira,AM,Amazonas,13,21973,151.0,,0.0,0.6872070268056251
78,1300201,Atalaia do Norte,13009,Alto Solimões,AM,Amazonas,13,19921,955.0,485.0,2.434616736107625,4.79393604738718
79,1300300,Autazes,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,39565,1720.0,611.0,1.544294199418678,4.347276633388096
80,1300409,Barcelos,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,27502,587.0,15.0,0.05454148789178968,2.1343902261653698
81,1300508,Barreirinha,13005,Baixo Amazonas,AM,Amazonas,13,32041,1621.0,603.0,1.8819637339658561,5.05914297306576
82,1300607,Benjamin Constant,13009,Alto Solimões,AM,Amazonas,13,42984,2890.0,1512.0,3.5175879396984926,6.723431974688256
83,1300631,Beruri,13002,Rio Negro e Solimões,AM,Amazonas,13,19679,450.0,130.0,0.6606026729000457,2.28670156003862
84,1300680,Boa Vista do Ramos,13005,Baixo Amazonas,AM,Amazonas,13,19207,267.0,65.0,0.33841828500026033,1.3901181860779923
85,1300706,Boca do Acre,13006,Regional Purus,AM,Amazonas,13,34308,785.0,277.0,0.807391861956395,2.288096070887257
86,1300805,Borba,13003,Rio Madeira,AM,Amazonas,13,41161,951.0,433.0,1.0519666674764947,2.3104394936954886
87,1300839,Caapiranga,13002,Rio Negro e Solimões,AM,Amazonas,13,13081,236.0,55.0,0.4204571515939148,1.8041434141120711
88,1300904,Canutama,13006,Regional Purus,AM,Amazonas,13,15629,150.0,13.0,0.08317870625119969,0.9597543028984581
89,1301001,Carauari,13007,Regional Juruá,AM,Amazonas,13,28294,573.0,84.0,0.29688273132112813,2.0251643457976956
90,1301100,Careiro,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,37869,1070.0,122.0,0.3221632469830204,2.825530116982228
91,1301159,Careiro da Várzea,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,30225,244.0,18.0,0.05955334987593052,0.8072787427626137
